clinton,trump,income,poverty,vet605213
0.864640883977901,0.0832182320441989,8768,53.2,679
0.30732635585157,0.676022835394862,8948,31.3,445
0.708235294117647,0.229176470588235,10575,44.6,497
0.672176308539945,0.303227075954349,11313,40,1081
0.604081632653061,0.348979591836735,11405,35.6,79
0.79086476777008,0.189718586947224,11584,39.2,1007
0.115038115038115,0.868329868329868,11818,30.3,1076
0.292893401015228,0.688832487309645,12042,31.7,563
0.625382783259612,0.360326641714869,12055,48,251
0.826117814052519,0.163378282469837,12113,43.5,574
0.854096140825999,0.140148950575491,12177,33.1,341
0.459530026109661,0.480417754569191,12339,42.3,130
0.75447928331467,0.235442329227324,12381,30.6,564
0.34607274644175,0.645492883500264,12489,30.5,1021
0.577563249001332,0.409121171770972,12529,31.5,485
0.697427174144163,0.294280246651074,12588,36.1,1321
0.633062382761772,0.235342215381656,12679,35,3162
0.653625596227022,0.284849134465941,12709,36.2,4109
0.864731795802021,0.126716766001555,12723,40,304
0.568483816013629,0.419420783645656,12747,30.2,640
0.781870711448176,0.213253882267967,12780,34.6,379
0.77669616519174,0.204129793510324,12828,35,422
0.736871353153654,0.256737982772992,12874,44.9,499
0.548387096774194,0.445318646734854,12982,44.5,234
0.286579212916246,0.705011772620249,13228,27.8,609
0.594252313687287,0.392109108621529,13238,30.7,330
0.54904831625183,0.424597364568082,13307,21.7,267
0.760760201229737,0.220234768026831,13334,36,622
0.71025430680886,0.284987694831829,13379,39.2,462
0.111209701271813,0.866755397811298,13542,37.7,843
0.579881656804734,0.407227387996619,13585,40.3,738
0.178113472685754,0.802213244335148,13590,19.6,1931
0.145702902675014,0.83892999430848,13611,37.7,244
0.447517730496454,0.530496453900709,13619,31.6,678
0.261050875729775,0.700583819849875,13646,16.3,1008
0.76516043567854,0.207241683838681,13668,30.5,1159
0.727497621313035,0.266983824928639,13716,25.6,670
0.565092989985694,0.426323319027182,13731,32.5,85
0.609398577279586,0.383272256951929,13795,33.3,579
0.63097737345463,0.359225565663634,13865,29.4,895
0.686847599164927,0.297643900984193,13954,40.7,483
0.166729252722493,0.807735636500188,13969,37.2,397
0.25992272567615,0.702493853178785,14040,31.8,464
0.231267195339052,0.746722770674866,14093,36.3,1476
0.371986222732491,0.577497129735936,14142,44.1,184
0.213280344427885,0.747971518463322,14147,13.3,1239
0.741511500547645,0.247379126897199,14156,38,706
0.285876993166287,0.684889901290812,14157,40.5,419
0.531785516860144,0.326699834162521,14198,17.5,403
